frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
37.0,0,"[(355, 85) (596, 266)]","(241, 181)",m,8.361,0.9430000185966492,9.864700000000001,m
38.0,0,"[(354, 88) (586, 263)]","(232, 175)",m,9.484,0.9430000185966492,9.864700000000001,m
39.0,0,"[(365, 88) (597, 262)]","(232, 174)",m,10.009,0.9430000185966492,9.864700000000001,m
40.0,0,"[(355, 88) (582, 259)]","(227, 171)",m,8.929,0.9430000185966492,9.864700000000001,m
41.0,0,"[(365, 88) (596, 262)]","(231, 174)",m,9.735,0.9430000185966492,9.864700000000001,m
42.0,0,"[(357, 86) (589, 260)]","(232, 174)",m,9.712,0.9430000185966492,9.864700000000001,m
43.0,0,"[(355, 85) (595, 266)]","(240, 181)",m,8.097,0.9430000185966492,9.864700000000001,m
44.0,0,"[(355, 85) (596, 266)]","(241, 181)",m,7.974,0.9430000185966492,9.864700000000001,m
45.0,0,"[(355, 84) (595, 265)]","(240, 181)",m,8.402,0.9430000185966492,9.864700000000001,m
46.0,0,"[(364, 86) (599, 262)]","(235, 176)",m,9.045,0.9430000185966492,9.864700000000001,m
47.0,0,"[(354, 87) (587, 262)]","(233, 175)",m,9.859,0.9430000185966492,9.864700000000001,m
48.0,0,"[(364, 91) (591, 262)]","(227, 171)",m,11.355,0.9430000185966492,9.864700000000001,m
49.0,0,"[(356, 84) (596, 264)]","(240, 180)",m,7.967,0.9430000185966492,9.864700000000001,m
50.0,0,"[(355, 83) (596, 264)]","(241, 181)",m,8.003,0.9430000185966492,9.864700000000001,m
51.0,0,"[(355, 83) (596, 264)]","(241, 181)",m,7.906,0.9430000185966492,9.864700000000001,m
52.0,0,"[(355, 83) (596, 264)]","(241, 181)",m,7.763,0.9430000185966492,9.864700000000001,m
53.0,0,"[(355, 83) (596, 264)]","(241, 181)",m,7.794,0.9430000185966492,9.864700000000001,m
54.0,0,"[(355, 83) (595, 264)]","(240, 181)",m,7.946,0.9430000185966492,9.864700000000001,m
55.0,0,"[(355, 83) (595, 264)]","(240, 181)",m,7.758,0.9430000185966492,9.864700000000001,m
56.0,0,"[(355, 83) (596, 264)]","(241, 181)",m,7.63,0.9430000185966492,9.864700000000001,m
57.0,0,"[(353, 81) (597, 264)]","(244, 183)",m,7.277,0.9430000185966492,9.864700000000001,m
58.0,0,"[(352, 80) (597, 264)]","(245, 184)",m,7.245,0.9430000185966492,9.864700000000001,m
59.0,0,"[(349, 77) (598, 264)]","(249, 187)",m,8.131,0.9430000185966492,9.864700000000001,m
60.0,0,"[(344, 72) (601, 265)]","(257, 193)",m,7.03,0.9430000185966492,9.864700000000001,m
61.0,0,"[(341, 70) (602, 266)]","(261, 196)",m,4.896,0.9430000185966492,9.864700000000001,m
62.0,0,"[(338, 73) (593, 264)]","(255, 191)",m,7.583,0.9430000185966492,9.864700000000001,m
63.0,0,"[(353, 75) (605, 264)]","(252, 189)",m,10.738,0.9430000185966492,9.864700000000001,m
64.0,0,"[(337, 72) (592, 264)]","(255, 192)",m,12.372,0.9430000185966492,9.864700000000001,m
65.0,0,"[(352, 74) (604, 264)]","(252, 190)",m,12.055,0.9430000185966492,9.864700000000001,m
66.0,0,"[(336, 71) (592, 263)]","(256, 192)",m,12.827,0.9430000185966492,9.864700000000001,m
67.0,0,"[(349, 73) (604, 265)]","(255, 192)",m,11.23,0.9430000185966492,9.864700000000001,m
68.0,0,"[(341, 73) (594, 263)]","(253, 190)",m,12.043,0.9430000185966492,9.864700000000001,m
69.0,0,"[(342, 73) (597, 265)]","(255, 192)",m,13.082,0.9430000185966492,9.864700000000001,m
70.0,0,"[(342, 73) (599, 266)]","(257, 193)",m,11.498,0.9430000185966492,9.864700000000001,m
71.0,0,"[(341, 72) (599, 266)]","(258, 194)",m,10.828,0.9430000185966492,9.864700000000001,m
72.0,0,"[(335, 72) (592, 265)]","(257, 193)",m,11.088,0.9430000185966492,9.864700000000001,m
73.0,0,"[(340, 72) (598, 266)]","(258, 194)",m,10.69,0.9430000185966492,9.864700000000001,m
74.0,0,"[(339, 72) (598, 267)]","(259, 195)",m,11.241,0.9430000185966492,9.864700000000001,m
75.0,0,"[(339, 72) (599, 267)]","(260, 195)",m,11.959,0.9430000185966492,9.864700000000001,m
76.0,0,"[(339, 71) (599, 266)]","(260, 195)",m,12.608,0.9430000185966492,9.864700000000001,m
77.0,0,"[(347, 73) (603, 265)]","(256, 192)",m,12.844,0.9430000185966492,9.864700000000001,m
78.0,0,"[(338, 71) (594, 263)]","(256, 192)",m,13.758,0.9430000185966492,9.864700000000001,m
79.0,0,"[(343, 73) (599, 266)]","(256, 193)",m,12.467,0.9430000185966492,9.864700000000001,m
80.0,0,"[(344, 73) (600, 266)]","(256, 193)",m,14.21,0.9430000185966492,9.864700000000001,m
81.0,0,"[(345, 73) (599, 264)]","(254, 191)",m,14.776,0.9430000185966492,9.864700000000001,m
82.0,0,"[(347, 75) (600, 265)]","(253, 190)",m,15.003,0.9430000185966492,9.864700000000001,m
83.0,0,"[(349, 75) (601, 264)]","(252, 189)",m,14.352,0.9430000185966492,9.864700000000001,m
84.0,0,"[(351, 77) (600, 264)]","(249, 187)",m,14.17,0.9430000185966492,9.864700000000001,m
85.0,0,"[(353, 78) (601, 264)]","(248, 186)",m,13.748,0.9430000185966492,9.864700000000001,m
86.0,0,"[(355, 79) (600, 263)]","(245, 184)",m,12.908,0.9430000185966492,9.864700000000001,m
87.0,0,"[(357, 81) (598, 262)]","(241, 181)",m,11.858,0.9430000185966492,9.864700000000001,m
88.0,0,"[(357, 81) (598, 262)]","(241, 181)",m,12.104,0.9430000185966492,9.864700000000001,m
89.0,0,"[(357, 81) (598, 262)]","(241, 181)",m,10.332,0.9430000185966492,9.864700000000001,m
90.0,0,"[(358, 81) (598, 262)]","(240, 181)",m,11.031,0.9430000185966492,9.864700000000001,m
91.0,0,"[(358, 82) (597, 262)]","(239, 180)",m,11.686,0.9430000185966492,9.864700000000001,m
96.0,1,"[(237, 39) (409, 167)]","(172, 128)",f,-10.313,0.9359999895095825,-6.733627659574467,f
97.0,1,"[(246, 37) (417, 164)]","(171, 127)",f,-10.391,0.9359999895095825,-6.733627659574467,f
98.0,1,"[(254, 37) (429, 167)]","(175, 130)",f,-6.588,0.9359999895095825,-6.733627659574467,f
99.0,1,"[(261, 37) (434, 166)]","(173, 129)",f,-6.361,0.9359999895095825,-6.733627659574467,f
100.0,1,"[(266, 36) (444, 169)]","(178, 133)",f,-4.516,0.9359999895095825,-6.733627659574467,f
101.0,1,"[(270, 39) (442, 167)]","(172, 128)",f,-4.773,0.9359999895095825,-6.733627659574467,f
102.0,1,"[(273, 39) (444, 166)]","(171, 127)",f,-5.477,0.9359999895095825,-6.733627659574467,f
103.0,1,"[(277, 40) (448, 167)]","(171, 127)",f,-5.056,0.9359999895095825,-6.733627659574467,f
104.0,1,"[(279, 42) (451, 170)]","(172, 128)",f,-5.385,0.9359999895095825,-6.733627659574467,f
105.0,1,"[(281, 45) (454, 173)]","(173, 128)",f,-5.974,0.9359999895095825,-6.733627659574467,f
106.0,1,"[(280, 48) (451, 175)]","(171, 127)",f,-6.89,0.9359999895095825,-6.733627659574467,f
107.0,1,"[(285, 51) (457, 179)]","(172, 128)",f,-8.889,0.9359999895095825,-6.733627659574467,f
108.0,1,"[(284, 56) (455, 183)]","(171, 127)",f,-10.794,0.9359999895095825,-6.733627659574467,f
109.0,1,"[(290, 61) (463, 189)]","(173, 128)",f,-11.243,0.9359999895095825,-6.733627659574467,f
110.0,1,"[(290, 67) (459, 193)]","(169, 126)",f,-10.668,0.9359999895095825,-6.733627659574467,f
111.0,1,"[(294, 75) (461, 200)]","(167, 125)",f,-10.669,0.9359999895095825,-6.733627659574467,f
112.0,1,"[(296, 80) (464, 205)]","(168, 125)",f,-10.894,0.9359999895095825,-6.733627659574467,f
113.0,1,"[(298, 83) (472, 212)]","(174, 129)",f,-9.551,0.9359999895095825,-6.733627659574467,f
114.0,1,"[(297, 88) (469, 216)]","(172, 128)",f,-11.217,0.9359999895095825,-6.733627659574467,f
115.0,1,"[(301, 90) (474, 219)]","(173, 129)",f,-10.731,0.9359999895095825,-6.733627659574467,f
116.0,1,"[(301, 92) (476, 222)]","(175, 130)",f,-10.734,0.9359999895095825,-6.733627659574467,f
117.0,1,"[(301, 92) (477, 223)]","(176, 131)",f,-9.672,0.9359999895095825,-6.733627659574467,f
118.0,1,"[(305, 91) (480, 221)]","(175, 130)",f,-6.746,0.9359999895095825,-6.733627659574467,f
119.0,1,"[(307, 88) (481, 218)]","(174, 130)",f,-10.117,0.9359999895095825,-6.733627659574467,f
120.0,1,"[(302, 85) (478, 216)]","(176, 131)",f,-10.853,0.9359999895095825,-6.733627659574467,f
121.0,1,"[(300, 81) (479, 214)]","(179, 133)",f,-10.223,0.9359999895095825,-6.733627659574467,f
122.0,1,"[(298, 80) (478, 214)]","(180, 134)",f,-8.544,0.9359999895095825,-6.733627659574467,f
123.0,1,"[(296, 79) (479, 215)]","(183, 136)",f,-7.337,0.9359999895095825,-6.733627659574467,f
124.0,1,"[(293, 76) (477, 212)]","(184, 136)",f,-4.657,0.9359999895095825,-6.733627659574467,f
125.0,1,"[(290, 75) (474, 212)]","(184, 137)",f,-5.935,0.9359999895095825,-6.733627659574467,f
126.0,1,"[(280, 72) (464, 209)]","(184, 137)",f,-4.448,0.9359999895095825,-6.733627659574467,f
127.0,1,"[(279, 72) (461, 207)]","(182, 135)",f,-4.496,0.9359999895095825,-6.733627659574467,f
128.0,1,"[(268, 71) (451, 207)]","(183, 136)",f,-5.542,0.9359999895095825,-6.733627659574467,f
129.0,1,"[(266, 70) (450, 207)]","(184, 137)",f,-6.066,0.9359999895095825,-6.733627659574467,f
130.0,1,"[(255, 69) (440, 207)]","(185, 138)",f,-6.575,0.9359999895095825,-6.733627659574467,f
131.0,1,"[(253, 68) (436, 204)]","(183, 136)",f,-6.644,0.9359999895095825,-6.733627659574467,f
132.0,1,"[(244, 68) (428, 205)]","(184, 137)",f,-7.148,0.9359999895095825,-6.733627659574467,f
133.0,1,"[(242, 67) (426, 203)]","(184, 136)",f,-7.24,0.9359999895095825,-6.733627659574467,f
134.0,1,"[(231, 67) (417, 205)]","(186, 138)",f,-7.725,0.9359999895095825,-6.733627659574467,f
135.0,1,"[(228, 66) (414, 204)]","(186, 138)",f,-6.491,0.9359999895095825,-6.733627659574467,f
136.0,1,"[(216, 64) (404, 204)]","(188, 140)",f,-6.937,0.9359999895095825,-6.733627659574467,f
137.0,1,"[(220, 63) (408, 203)]","(188, 140)",f,-5.246,0.9359999895095825,-6.733627659574467,f
138.0,1,"[(210, 63) (399, 203)]","(189, 140)",f,-5.768,0.9359999895095825,-6.733627659574467,f
139.0,1,"[(214, 63) (404, 204)]","(190, 141)",f,-5.885,0.9359999895095825,-6.733627659574467,f
140.0,1,"[(203, 61) (394, 203)]","(191, 142)",f,-5.86,0.9359999895095825,-6.733627659574467,f
141.0,1,"[(208, 60) (402, 204)]","(194, 144)",f,-3.424,0.9359999895095825,-6.733627659574467,f
142.0,1,"[(205, 58) (400, 203)]","(195, 145)",f,-3.742,0.9359999895095825,-6.733627659574467,f
143.0,1,"[(210, 58) (407, 204)]","(197, 146)",f,-4.9,0.9359999895095825,-6.733627659574467,f
144.0,1,"[(208, 57) (405, 204)]","(197, 147)",f,-4.954,0.9359999895095825,-6.733627659574467,f
145.0,1,"[(214, 56) (411, 203)]","(197, 147)",f,-7.335,0.9359999895095825,-6.733627659574467,f
146.0,1,"[(214, 53) (412, 200)]","(198, 147)",f,-6.528,0.9359999895095825,-6.733627659574467,f
147.0,1,"[(220, 52) (418, 199)]","(198, 147)",f,-7.205,0.9359999895095825,-6.733627659574467,f
148.0,1,"[(227, 46) (425, 193)]","(198, 147)",f,-7.476,0.9359999895095825,-6.733627659574467,f
149.0,1,"[(229, 43) (428, 191)]","(199, 148)",f,-7.319,0.9359999895095825,-6.733627659574467,f
150.0,1,"[(231, 38) (430, 186)]","(199, 148)",f,-9.488,0.9359999895095825,-6.733627659574467,f
151.0,1,"[(236, 35) (435, 183)]","(199, 148)",f,-8.33,0.9359999895095825,-6.733627659574467,f
152.0,1,"[(233, 33) (433, 182)]","(200, 149)",f,-9.193,0.9359999895095825,-6.733627659574467,f
153.0,1,"[(238, 33) (437, 181)]","(199, 148)",f,-8.209,0.9359999895095825,-6.733627659574467,f
154.0,1,"[(232, 34) (429, 181)]","(197, 147)",f,-10.034,0.9359999895095825,-6.733627659574467,f
155.0,1,"[(231, 39) (427, 185)]","(196, 146)",f,-10.187,0.9359999895095825,-6.733627659574467,f
156.0,1,"[(229, 45) (424, 190)]","(195, 145)",f,-9.971,0.9359999895095825,-6.733627659574467,f
157.0,1,"[(223, 50) (418, 195)]","(195, 145)",f,-8.312,0.9359999895095825,-6.733627659574467,f
158.0,1,"[(222, 55) (416, 199)]","(194, 144)",f,-7.838,0.9359999895095825,-6.733627659574467,f
159.0,1,"[(220, 60) (414, 204)]","(194, 144)",f,-8.666,0.9359999895095825,-6.733627659574467,f
160.0,1,"[(213, 64) (407, 209)]","(194, 145)",f,-6.646,0.9359999895095825,-6.733627659574467,f
161.0,1,"[(213, 68) (407, 212)]","(194, 144)",f,-7.286,0.9359999895095825,-6.733627659574467,f
162.0,1,"[(216, 71) (410, 215)]","(194, 144)",f,-8.492,0.9359999895095825,-6.733627659574467,f
163.0,1,"[(213, 73) (408, 218)]","(195, 145)",f,-7.053,0.9359999895095825,-6.733627659574467,f
164.0,1,"[(212, 77) (407, 222)]","(195, 145)",f,-7.15,0.9359999895095825,-6.733627659574467,f
165.0,1,"[(222, 80) (419, 226)]","(197, 146)",f,-7.335,0.9359999895095825,-6.733627659574467,f
166.0,1,"[(223, 81) (421, 229)]","(198, 148)",f,-8.128,0.9359999895095825,-6.733627659574467,f
167.0,1,"[(227, 84) (426, 232)]","(199, 148)",f,-8.061,0.9359999895095825,-6.733627659574467,f
168.0,1,"[(231, 87) (429, 234)]","(198, 147)",f,-9.126,0.9359999895095825,-6.733627659574467,f
169.0,1,"[(240, 89) (439, 237)]","(199, 148)",f,-8.304,0.9359999895095825,-6.733627659574467,f
170.0,1,"[(241, 91) (440, 239)]","(199, 148)",f,-8.371,0.9359999895095825,-6.733627659574467,f
171.0,1,"[(252, 91) (451, 239)]","(199, 148)",f,-5.066,0.9359999895095825,-6.733627659574467,f
172.0,1,"[(254, 88) (454, 237)]","(200, 149)",f,-3.169,0.9359999895095825,-6.733627659574467,f
173.0,1,"[(260, 81) (461, 230)]","(201, 149)",f,-2.991,0.9359999895095825,-6.733627659574467,f
174.0,1,"[(266, 78) (468, 228)]","(202, 150)",f,-3.063,0.9359999895095825,-6.733627659574467,f
175.0,1,"[(268, 72) (471, 223)]","(203, 151)",f,-2.424,0.9359999895095825,-6.733627659574467,f
176.0,1,"[(274, 68) (478, 220)]","(204, 152)",f,-3.905,0.9359999895095825,-6.733627659574467,f
177.0,1,"[(280, 65) (485, 217)]","(205, 152)",f,-4.667,0.9359999895095825,-6.733627659574467,f
178.0,1,"[(281, 65) (486, 217)]","(205, 152)",f,-4.257,0.9359999895095825,-6.733627659574467,f
179.0,1,"[(292, 66) (498, 219)]","(206, 153)",f,-4.721,0.9359999895095825,-6.733627659574467,f
180.0,1,"[(294, 68) (501, 222)]","(207, 154)",f,-3.598,0.9359999895095825,-6.733627659574467,f
181.0,1,"[(298, 69) (505, 223)]","(207, 154)",f,-2.026,0.9359999895095825,-6.733627659574467,f
182.0,1,"[(300, 72) (507, 226)]","(207, 154)",f,-2.473,0.9359999895095825,-6.733627659574467,f
183.0,1,"[(303, 75) (510, 229)]","(207, 154)",f,-3.306,0.9359999895095825,-6.733627659574467,f
184.0,1,"[(304, 78) (510, 231)]","(206, 153)",f,-2.83,0.9359999895095825,-6.733627659574467,f
185.0,1,"[(306, 81) (511, 234)]","(205, 153)",f,-3.16,0.9359999895095825,-6.733627659574467,f
186.0,1,"[(307, 85) (512, 237)]","(205, 152)",f,-2.753,0.9359999895095825,-6.733627659574467,f
187.0,1,"[(301, 87) (507, 240)]","(206, 153)",f,-1.836,0.9359999895095825,-6.733627659574467,f
188.0,1,"[(305, 90) (510, 243)]","(205, 153)",f,-1.782,0.9359999895095825,-6.733627659574467,f
189.0,1,"[(307, 93) (511, 245)]","(204, 152)",f,-2.602,0.9359999895095825,-6.733627659574467,f
192.0,2,"[(463, 148) (623, 238)]","(160, 90)",m,6.32,0.9390000104904175,3.379251655629139,m
193.0,2,"[(462, 147) (621, 236)]","(159, 89)",m,6.363,0.9390000104904175,3.379251655629139,m
194.0,2,"[(462, 147) (621, 236)]","(159, 89)",m,7.405,0.9390000104904175,3.379251655629139,m
195.0,2,"[(462, 148) (619, 236)]","(157, 88)",m,6.511,0.9390000104904175,3.379251655629139,m
196.0,2,"[(462, 148) (618, 235)]","(156, 87)",m,6.838,0.9390000104904175,3.379251655629139,m
197.0,2,"[(462, 148) (618, 236)]","(156, 88)",m,6.467,0.9390000104904175,3.379251655629139,m
198.0,2,"[(456, 147) (615, 236)]","(159, 89)",m,5.774,0.9390000104904175,3.379251655629139,m
199.0,2,"[(462, 149) (619, 237)]","(157, 88)",m,7.523,0.9390000104904175,3.379251655629139,m
200.0,2,"[(463, 150) (613, 234)]","(150, 84)",m,7.04,0.9390000104904175,3.379251655629139,m
201.0,2,"[(463, 149) (613, 233)]","(150, 84)",m,6.841,0.9390000104904175,3.379251655629139,m
202.0,2,"[(461, 150) (608, 233)]","(147, 83)",m,7.062,0.9390000104904175,3.379251655629139,m
203.0,2,"[(465, 151) (613, 234)]","(148, 83)",m,7.666,0.9390000104904175,3.379251655629139,m
204.0,2,"[(463, 150) (613, 234)]","(150, 84)",m,6.765,0.9390000104904175,3.379251655629139,m
205.0,2,"[(462, 150) (612, 234)]","(150, 84)",m,7.88,0.9390000104904175,3.379251655629139,m
206.0,2,"[(461, 149) (613, 234)]","(152, 85)",m,7.207,0.9390000104904175,3.379251655629139,m
207.0,2,"[(460, 149) (613, 235)]","(153, 86)",m,6.875,0.9390000104904175,3.379251655629139,m
208.0,2,"[(458, 150) (608, 234)]","(150, 84)",m,5.689,0.9390000104904175,3.379251655629139,m
209.0,2,"[(462, 149) (614, 234)]","(152, 85)",m,4.523,0.9390000104904175,3.379251655629139,m
210.0,2,"[(460, 150) (609, 233)]","(149, 83)",m,3.588,0.9390000104904175,3.379251655629139,m
211.0,2,"[(460, 150) (606, 232)]","(146, 82)",m,3.886,0.9390000104904175,3.379251655629139,m
212.0,2,"[(456, 150) (603, 233)]","(147, 83)",m,5.079,0.9390000104904175,3.379251655629139,m
213.0,2,"[(461, 150) (606, 231)]","(145, 81)",m,3.325,0.9390000104904175,3.379251655629139,m
214.0,2,"[(457, 151) (600, 231)]","(143, 80)",m,4.876,0.9390000104904175,3.379251655629139,m
215.0,2,"[(458, 151) (598, 230)]","(140, 79)",m,2.519,0.9390000104904175,3.379251655629139,m
216.0,2,"[(458, 152) (600, 232)]","(142, 80)",m,1.886,0.9390000104904175,3.379251655629139,m
217.0,2,"[(457, 152) (599, 232)]","(142, 80)",m,3.17,0.9390000104904175,3.379251655629139,m
218.0,2,"[(455, 152) (599, 233)]","(144, 81)",m,5.169,0.9390000104904175,3.379251655629139,m
219.0,2,"[(454, 151) (598, 232)]","(144, 81)",m,4.387,0.9390000104904175,3.379251655629139,m
220.0,2,"[(450, 151) (593, 231)]","(143, 80)",m,4.196,0.9390000104904175,3.379251655629139,m
221.0,2,"[(453, 152) (594, 231)]","(141, 79)",m,6.709,0.9390000104904175,3.379251655629139,m
222.0,2,"[(449, 153) (590, 232)]","(141, 79)",m,6.537,0.9390000104904175,3.379251655629139,m
223.0,2,"[(451, 154) (592, 233)]","(141, 79)",m,6.183,0.9390000104904175,3.379251655629139,m
224.0,2,"[(447, 154) (591, 235)]","(144, 81)",m,4.65,0.9390000104904175,3.379251655629139,m
225.0,2,"[(448, 155) (594, 237)]","(146, 82)",m,5.037,0.9390000104904175,3.379251655629139,m
226.0,2,"[(445, 158) (587, 238)]","(142, 80)",m,5.089,0.9390000104904175,3.379251655629139,m
227.0,2,"[(449, 158) (593, 239)]","(144, 81)",m,4.027,0.9390000104904175,3.379251655629139,m
228.0,2,"[(445, 159) (587, 239)]","(142, 80)",m,1.364,0.9390000104904175,3.379251655629139,m
229.0,2,"[(448, 160) (589, 239)]","(141, 79)",m,2.283,0.9390000104904175,3.379251655629139,m
230.0,2,"[(447, 161) (589, 241)]","(142, 80)",m,3.094,0.9390000104904175,3.379251655629139,m
231.0,2,"[(448, 162) (590, 242)]","(142, 80)",m,4.297,0.9390000104904175,3.379251655629139,m
232.0,2,"[(448, 162) (590, 242)]","(142, 80)",m,3.676,0.9390000104904175,3.379251655629139,m
233.0,2,"[(452, 162) (594, 242)]","(142, 80)",m,3.692,0.9390000104904175,3.379251655629139,m
234.0,2,"[(449, 162) (591, 242)]","(142, 80)",m,3.147,0.9390000104904175,3.379251655629139,m
235.0,2,"[(449, 161) (590, 240)]","(141, 79)",m,2.874,0.9390000104904175,3.379251655629139,m
236.0,2,"[(449, 162) (589, 241)]","(140, 79)",m,3.732,0.9390000104904175,3.379251655629139,m
237.0,2,"[(449, 161) (588, 239)]","(139, 78)",m,2.972,0.9390000104904175,3.379251655629139,m
238.0,2,"[(449, 162) (588, 240)]","(139, 78)",m,3.66,0.9390000104904175,3.379251655629139,m
239.0,2,"[(452, 161) (591, 239)]","(139, 78)",m,2.037,0.9390000104904175,3.379251655629139,m
240.0,2,"[(450, 160) (589, 238)]","(139, 78)",m,3.316,0.9390000104904175,3.379251655629139,m
241.0,2,"[(449, 159) (588, 237)]","(139, 78)",m,2.002,0.9390000104904175,3.379251655629139,m
242.0,2,"[(449, 159) (588, 237)]","(139, 78)",m,1.681,0.9390000104904175,3.379251655629139,m
243.0,2,"[(449, 159) (588, 237)]","(139, 78)",m,1.599,0.9390000104904175,3.379251655629139,m
244.0,2,"[(449, 159) (588, 237)]","(139, 78)",m,3.243,0.9390000104904175,3.379251655629139,m
245.0,2,"[(452, 159) (591, 237)]","(139, 78)",m,2.704,0.9390000104904175,3.379251655629139,m
246.0,2,"[(448, 159) (586, 236)]","(138, 77)",m,4.701,0.9390000104904175,3.379251655629139,m
247.0,2,"[(453, 160) (590, 237)]","(137, 77)",m,2.966,0.9390000104904175,3.379251655629139,m
248.0,2,"[(451, 159) (589, 237)]","(138, 78)",m,4.304,0.9390000104904175,3.379251655629139,m
249.0,2,"[(453, 158) (592, 236)]","(139, 78)",m,4.615,0.9390000104904175,3.379251655629139,m
250.0,2,"[(449, 159) (588, 237)]","(139, 78)",m,5.0,0.9390000104904175,3.379251655629139,m
251.0,2,"[(450, 159) (591, 238)]","(141, 79)",m,2.847,0.9390000104904175,3.379251655629139,m
252.0,2,"[(449, 159) (590, 238)]","(141, 79)",m,2.441,0.9390000104904175,3.379251655629139,m
253.0,2,"[(453, 159) (594, 238)]","(141, 79)",m,2.048,0.9390000104904175,3.379251655629139,m
254.0,2,"[(450, 158) (592, 237)]","(142, 79)",m,2.284,0.9390000104904175,3.379251655629139,m
255.0,2,"[(450, 158) (592, 238)]","(142, 80)",m,1.717,0.9390000104904175,3.379251655629139,m
256.0,2,"[(448, 159) (586, 236)]","(138, 77)",m,4.435,0.9390000104904175,3.379251655629139,m
257.0,2,"[(454, 160) (590, 237)]","(136, 77)",m,2.02,0.9390000104904175,3.379251655629139,m
258.0,2,"[(453, 160) (589, 236)]","(136, 76)",m,2.039,0.9390000104904175,3.379251655629139,m
259.0,2,"[(453, 160) (589, 236)]","(136, 76)",m,3.457,0.9390000104904175,3.379251655629139,m
260.0,2,"[(454, 160) (590, 236)]","(136, 76)",m,2.242,0.9390000104904175,3.379251655629139,m
261.0,2,"[(454, 160) (589, 236)]","(135, 76)",m,2.369,0.9390000104904175,3.379251655629139,m
262.0,2,"[(454, 161) (589, 237)]","(135, 76)",m,2.321,0.9390000104904175,3.379251655629139,m
263.0,2,"[(458, 161) (593, 237)]","(135, 76)",m,1.862,0.9390000104904175,3.379251655629139,m
264.0,2,"[(453, 160) (588, 236)]","(135, 76)",m,2.375,0.9390000104904175,3.379251655629139,m
265.0,2,"[(454, 160) (590, 236)]","(136, 76)",m,1.821,0.9390000104904175,3.379251655629139,m
266.0,2,"[(454, 160) (590, 236)]","(136, 76)",m,1.995,0.9390000104904175,3.379251655629139,m
267.0,2,"[(454, 160) (590, 236)]","(136, 76)",m,2.472,0.9390000104904175,3.379251655629139,m
268.0,2,"[(454, 160) (591, 237)]","(137, 77)",m,2.651,0.9390000104904175,3.379251655629139,m
269.0,2,"[(458, 160) (594, 237)]","(136, 77)",m,2.593,0.9390000104904175,3.379251655629139,m
270.0,2,"[(453, 160) (588, 236)]","(135, 76)",m,3.145,0.9390000104904175,3.379251655629139,m
271.0,2,"[(455, 160) (591, 236)]","(136, 76)",m,2.932,0.9390000104904175,3.379251655629139,m
